state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
AL,Alabama,01,Region 4,Negative,2020/03/01,96,96,
AL,Alabama,01,Region 4,Positive,2020/03/01,16,16,
AL,Alabama,01,Region 4,Negative,2020/03/02,72,168,
AL,Alabama,01,Region 4,Positive,2020/03/02,6,22,
AL,Alabama,01,Region 4,Negative,2020/03/03,94,262,
AL,Alabama,01,Region 4,Positive,2020/03/03,9,31,
AL,Alabama,01,Region 4,Negative,2020/03/04,0,262,
AL,Alabama,01,Region 4,Positive,2020/03/04,2,33,
AL,Alabama,01,Region 4,Negative,2020/03/05,61,323,
AL,Alabama,01,Region 4,Positive,2020/03/05,6,39,
AL,Alabama,01,Region 4,Negative,2020/03/06,12,335,
AL,Alabama,01,Region 4,Positive,2020/03/06,4,43,
AL,Alabama,01,Region 4,Negative,2020/03/07,20,355,
AL,Alabama,01,Region 4,Positive,2020/03/07,4,47,
AL,Alabama,01,Region 4,Negative,2020/03/08,94,449,
AL,Alabama,01,Region 4,Positive,2020/03/08,18,65,
AL,Alabama,01,Region 4,Negative,2020/03/09,58,507,
AL,Alabama,01,Region 4,Positive,2020/03/09,6,71,
AL,Alabama,01,Region 4,Negative,2020/03/10,84,591,
AL,Alabama,01,Region 4,Positive,2020/03/10,9,80,
AL,Alabama,01,Region 4,Negative,2020/03/11,124,715,
AL,Alabama,01,Region 4,Positive,2020/03/11,36,116,
AL,Alabama,01,Region 4,Negative,2020/03/12,76,791,
AL,Alabama,01,Region 4,Positive,2020/03/12,15,131,
AL,Alabama,01,Region 4,Inconclusive,2020/03/13,1,1,
AL,Alabama,01,Region 4,Negative,2020/03/13,227,1018,
AL,Alabama,01,Region 4,Positive,2020/03/13,11,142,
AL,Alabama,01,Region 4,Inconclusive,2020/03/14,0,1,
AL,Alabama,01,Region 4,Negative,2020/03/14,421,1439,
AL,Alabama,01,Region 4,Positive,2020/03/14,13,155,
AL,Alabama,01,Region 4,Inconclusive,2020/03/15,0,1,
AL,Alabama,01,Region 4,Negative,2020/03/15,604,2043,
AL,Alabama,01,Region 4,Positive,2020/03/15,54,209,
AL,Alabama,01,Region 4,Inconclusive,2020/03/16,0,1,
AL,Alabama,01,Region 4,Negative,2020/03/16,398,2441,
AL,Alabama,01,Region 4,Positive,2020/03/16,31,240,
AL,Alabama,01,Region 4,Inconclusive,2020/03/17,0,1,
AL,Alabama,01,Region 4,Negative,2020/03/17,878,3319,
AL,Alabama,01,Region 4,Positive,2020/03/17,50,290,
AL,Alabama,01,Region 4,Inconclusive,2020/03/18,0,1,
AL,Alabama,01,Region 4,Negative,2020/03/18,1021,4340,
AL,Alabama,01,Region 4,Positive,2020/03/18,32,322,
AL,Alabama,01,Region 4,Inconclusive,2020/03/19,4,5,
AL,Alabama,01,Region 4,Negative,2020/03/19,821,5161,
AL,Alabama,01,Region 4,Positive,2020/03/19,52,374,
AL,Alabama,01,Region 4,Inconclusive,2020/03/20,1,6,
AL,Alabama,01,Region 4,Negative,2020/03/20,1058,6219,
AL,Alabama,01,Region 4,Positive,2020/03/20,94,468,
AL,Alabama,01,Region 4,Inconclusive,2020/03/21,1,7,
AL,Alabama,01,Region 4,Negative,2020/03/21,1492,7711,
AL,Alabama,01,Region 4,Positive,2020/03/21,57,525,
AL,Alabama,01,Region 4,Inconclusive,2020/03/22,3,10,
AL,Alabama,01,Region 4,Negative,2020/03/22,946,8657,
AL,Alabama,01,Region 4,Positive,2020/03/22,99,624,
AL,Alabama,01,Region 4,Inconclusive,2020/03/23,3,13,
AL,Alabama,01,Region 4,Negative,2020/03/23,1749,10406,
AL,Alabama,01,Region 4,Positive,2020/03/23,280,904,
AL,Alabama,01,Region 4,Inconclusive,2020/03/24,1,14,
AL,Alabama,01,Region 4,Negative,2020/03/24,2390,12796,
AL,Alabama,01,Region 4,Positive,2020/03/24,238,1142,
AL,Alabama,01,Region 4,Inconclusive,2020/03/25,2,16,
AL,Alabama,01,Region 4,Negative,2020/03/25,2259,15055,
AL,Alabama,01,Region 4,Positive,2020/03/25,233,1375,
AL,Alabama,01,Region 4,Inconclusive,2020/03/26,14,30,
AL,Alabama,01,Region 4,Negative,2020/03/26,2018,17073,
AL,Alabama,01,Region 4,Positive,2020/03/26,218,1593,
AL,Alabama,01,Region 4,Inconclusive,2020/03/27,2,32,
AL,Alabama,01,Region 4,Negative,2020/03/27,2323,19396,
AL,Alabama,01,Region 4,Positive,2020/03/27,267,1860,
AL,Alabama,01,Region 4,Inconclusive,2020/03/28,2,34,
AL,Alabama,01,Region 4,Negative,2020/03/28,1507,20903,
AL,Alabama,01,Region 4,Positive,2020/03/28,213,2073,
AL,Alabama,01,Region 4,Inconclusive,2020/03/29,9,43,
AL,Alabama,01,Region 4,Negative,2020/03/29,1410,22313,
AL,Alabama,01,Region 4,Positive,2020/03/29,123,2196,
AL,Alabama,01,Region 4,Inconclusive,2020/03/30,6,49,
AL,Alabama,01,Region 4,Negative,2020/03/30,2034,24347,
AL,Alabama,01,Region 4,Positive,2020/03/30,294,2490,
AL,Alabama,01,Region 4,Inconclusive,2020/03/31,0,49,
AL,Alabama,01,Region 4,Negative,2020/03/31,2203,26550,
AL,Alabama,01,Region 4,Positive,2020/03/31,299,2789,
AL,Alabama,01,Region 4,Inconclusive,2020/04/01,2,51,
AL,Alabama,01,Region 4,Negative,2020/04/01,1544,28094,
AL,Alabama,01,Region 4,Positive,2020/04/01,271,3060,
AL,Alabama,01,Region 4,Inconclusive,2020/04/02,0,51,
AL,Alabama,01,Region 4,Negative,2020/04/02,1809,29903,
AL,Alabama,01,Region 4,Positive,2020/04/02,369,3429,
AL,Alabama,01,Region 4,Inconclusive,2020/04/03,3,54,
AL,Alabama,01,Region 4,Negative,2020/04/03,2833,32736,
AL,Alabama,01,Region 4,Positive,2020/04/03,492,3921,
AL,Alabama,01,Region 4,Inconclusive,2020/04/04,1,55,
AL,Alabama,01,Region 4,Negative,2020/04/04,1383,34119,
AL,Alabama,01,Region 4,Positive,2020/04/04,277,4198,
AL,Alabama,01,Region 4,Inconclusive,2020/04/05,0,55,
AL,Alabama,01,Region 4,Negative,2020/04/05,2274,36393,
AL,Alabama,01,Region 4,Positive,2020/04/05,322,4520,
AL,Alabama,01,Region 4,Inconclusive,2020/04/06,22,77,
AL,Alabama,01,Region 4,Negative,2020/04/06,2102,38495,
AL,Alabama,01,Region 4,Positive,2020/04/06,286,4806,
AL,Alabama,01,Region 4,Inconclusive,2020/04/07,16,93,
AL,Alabama,01,Region 4,Negative,2020/04/07,2379,40874,
AL,Alabama,01,Region 4,Positive,2020/04/07,449,5255,
AL,Alabama,01,Region 4,Inconclusive,2020/04/08,31,124,
AL,Alabama,01,Region 4,Negative,2020/04/08,2611,43485,
AL,Alabama,01,Region 4,Positive,2020/04/08,502,5757,
AL,Alabama,01,Region 4,Inconclusive,2020/04/09,33,157,
AL,Alabama,01,Region 4,Negative,2020/04/09,3626,47111,
AL,Alabama,01,Region 4,Positive,2020/04/09,551,6308,
AL,Alabama,01,Region 4,Inconclusive,2020/04/10,18,175,
AL,Alabama,01,Region 4,Negative,2020/04/10,3393,50504,
AL,Alabama,01,Region 4,Positive,2020/04/10,431,6739,
AL,Alabama,01,Region 4,Inconclusive,2020/04/11,26,201,
AL,Alabama,01,Region 4,Negative,2020/04/11,2383,52887,
AL,Alabama,01,Region 4,Positive,2020/04/11,296,7035,
AL,Alabama,01,Region 4,Inconclusive,2020/04/12,3,204,
